Year,Team,PTS,FGA,3PA,3P%,AST,TOV,3P_Rate,Pace,ORtg,Era,Cluster,Archetype
2005,LAL,98.7,80.8,22.1,0.355,20.4,14.3,0.2735148514851485,106.584,0.926030173384373,2000s,0,Pace & Space
2005,GSW,98.7,85.8,21.6,0.352,22.1,13.6,0.2517482517482518,109.872,0.8983180428134558,2000s,0,Pace & Space
2005,NYK,97.3,80.5,15.1,0.356,20.3,14.7,0.1875776397515527,106.244,0.9158164225744512,2000s,3,Balanced
2005,MIL,97.2,80.2,11.3,0.351,21.0,13.8,0.1408977556109725,105.968,0.917258040163068,2000s,3,Balanced
2005,MIN,96.8,80.8,14.0,0.345,23.4,13.2,0.1732673267326732,103.768,0.9328502043019042,2000s,3,Balanced
2005,CLE,96.5,81.5,11.0,0.332,22.6,13.9,0.1349693251533742,107.06,0.9013637212777882,2000s,3,Balanced
2005,SAS,96.2,78.7,17.0,0.363,21.6,13.7,0.2160101651842439,103.796,0.9268179891325292,2000s,3,Balanced
2005,LAC,95.7,77.7,8.2,0.345,23.2,15.7,0.1055341055341055,105.588,0.9063529946584838,2000s,3,Balanced
2005,HOU,95.1,78.3,18.5,0.364,21.1,13.8,0.2362707535121328,102.748,0.9255654611281972,2000s,3,Balanced
2005,CHI,94.5,80.4,17.5,0.357,21.3,16.7,0.2176616915422885,108.1,0.8741905642923219,2000s,3,Balanced
2005,CHA,94.3,83.6,10.7,0.363,21.9,14.5,0.1279904306220095,109.364,0.8622581471050803,2000s,3,Balanced
2005,MEM,93.4,76.5,18.1,0.357,20.9,14.6,0.2366013071895425,101.968,0.9159736387886396,2000s,3,Balanced
2005,DET,93.3,78.3,12.8,0.345,21.8,13.8,0.1634738186462324,103.628,0.9003358165746709,2000s,3,Balanced
2005,UTA,93.0,76.8,9.3,0.328,22.3,15.8,0.12109375,104.788,0.8875062030003436,2000s,3,Balanced
2005,IND,93.0,75.2,19.2,0.344,18.2,14.3,0.2553191489361702,101.336,0.9177390068682404,2000s,3,Balanced
2005,POR,92.9,78.3,14.2,0.362,21.0,16.0,0.1813537675606641,104.728,0.8870598120846384,2000s,3,Balanced
2005,ATL,92.7,81.4,11.9,0.312,19.7,16.1,0.1461916461916461,108.192,0.856810115350488,2000s,3,Balanced
2005,BKN,91.4,78.3,14.7,0.362,21.6,14.2,0.1877394636015325,103.456,0.8834673677698732,2000s,3,Balanced
2005,NOP,88.4,80.0,16.0,0.315,21.0,14.8,0.2,104.612,0.8450273391197951,2000s,3,Balanced
2006,PHX,108.4,87.4,25.6,0.399,26.6,13.3,0.2929061784897025,108.62,0.9979745903148592,2000s,1,Modern 3-Point
2006,OKC,102.6,81.8,19.9,0.371,20.7,14.7,0.2432762836185819,107.808,0.9516918967052536,2000s,0,Pace & Space
2006,WAS,101.7,81.2,17.0,0.357,18.6,13.9,0.20935960591133,108.476,0.9375345698587704,2000s,3,Balanced
2006,TOR,101.1,81.0,19.8,0.375,19.4,13.1,0.2444444444444444,105.32,0.9599316369160652,2000s,0,Pace & Space
2006,DEN,100.3,81.4,13.1,0.325,23.4,14.8,0.1609336609336609,108.608,0.923504714201532,2000s,3,Balanced
2006,MIA,99.9,77.5,17.6,0.345,20.6,14.5,0.2270967741935484,104.408,0.9568232319362502,2000s,0,Pace & Space
2006,PHI,99.4,79.8,12.6,0.364,20.2,14.1,0.1578947368421052,106.396,0.9342456483326442,2000s,3,Balanced
2006,LAL,99.4,80.6,19.3,0.349,21.1,13.9,0.239454094292804,106.16,0.9363225320271288,2000s,0,Pace & Space
2006,DAL,99.1,77.7,13.6,0.374,18.0,13.6,0.175032175032175,103.752,0.9551623101241422,2000s,3,Balanced
2006,SAC,98.9,79.3,17.2,0.351,22.3,14.6,0.2168978562421185,105.56,0.9369079196665404,2000s,0,Pace & Space
2006,GSW,98.5,82.7,22.3,0.341,20.7,14.1,0.2696493349455864,108.548,0.9074326565206176,2000s,0,Pace & Space
2006,BOS,98.0,77.1,15.7,0.362,20.9,16.6,0.2036316472114137,105.536,0.9285930867192238,2000s,3,Balanced
2006,MIL,97.8,80.1,16.3,0.38,21.6,14.6,0.2034956304619226,106.052,0.9221891147738844,2000s,3,Balanced
2006,CHI,97.8,82.2,18.0,0.379,22.0,14.9,0.218978102189781,107.66,0.9084153817573842,2000s,3,Balanced
2006,CLE,97.6,78.2,17.9,0.339,19.0,13.9,0.2289002557544756,104.552,0.9335067717499425,2000s,3,Balanced
2006,LAC,97.2,78.6,10.3,0.344,20.8,14.5,0.1310432569974554,104.584,0.9293964659986232,2000s,3,Balanced
2006,ATL,97.2,79.2,14.1,0.367,19.8,15.7,0.178030303030303,106.736,0.9106580722530356,2000s,3,Balanced
2006,CHA,96.9,83.5,15.4,0.339,20.9,14.2,0.1844311377245509,109.448,0.8853519479570207,2000s,3,Balanced
2006,DET,96.8,80.0,17.7,0.384,24.0,11.4,0.22125,101.872,0.9502120307837286,2000s,0,Pace & Space
2006,NYK,95.6,75.7,10.8,0.362,17.9,17.7,0.142668428005284,107.26,0.8912921872086518,2000s,3,Balanced
2006,SAS,95.6,77.3,16.6,0.385,20.9,13.7,0.2147477360931436,101.164,0.945000197698786,2000s,3,Balanced
2006,ORL,94.9,75.2,9.7,0.376,18.2,15.1,0.1289893617021276,102.532,0.9255647017516484,2000s,3,Balanced
2006,IND,93.9,76.5,18.7,0.349,19.9,15.3,0.2444444444444444,103.372,0.9083697713113804,2000s,3,Balanced
2006,BKN,93.8,77.0,17.6,0.33,23.0,13.6,0.2285714285714286,102.348,0.9164810255207724,2000s,3,Balanced
2006,New Orleans/Oklahoma City Hornets,92.8,78.4,10.8,0.339,18.5,13.4,0.1377551020408163,103.46,0.8969650106321283,2000s,3,Balanced
2006,UTA,92.4,75.7,11.3,0.336,21.6,15.7,0.1492734478203434,104.644,0.8829937693513245,2000s,3,Balanced
2006,MEM,92.2,74.7,19.2,0.374,19.3,13.8,0.2570281124497992,99.632,0.9254054922113376,2000s,3,Balanced
2006,MIN,91.7,77.3,11.5,0.329,20.9,14.5,0.148771021992238,101.964,0.8993370209093406,2000s,3,Balanced
2006,HOU,90.1,76.2,17.2,0.332,19.3,14.5,0.2257217847769028,101.304,0.8894021953723446,2000s,3,Balanced
2006,POR,88.8,76.4,12.7,0.349,18.2,14.7,0.1662303664921465,101.528,0.8746355685131194,2000s,3,Balanced
2007,PHX,110.2,83.6,24.0,0.399,25.9,14.5,0.2870813397129186,107.912,1.0212024612647344,2000s,1,Modern 3-Point
2007,GSW,106.5,86.0,24.0,0.356,23.8,16.0,0.2790697674418604,113.352,0.9395511327546052,2000s,0,Pace & Space
2007,DEN,105.4,83.0,17.6,0.336,23.4,16.5,0.2120481927710843,112.656,0.9355915352932822,2000s,0,Pace & Space
2007,WAS,104.3,83.2,19.7,0.348,20.2,13.8,0.2367788461538461,110.024,0.9479749872755034,2000s,0,Pace & Space
2007,LAL,103.3,81.3,21.0,0.353,22.6,15.5,0.2583025830258302,108.724,0.9501122107354402,2000s,0,Pace & Space
2007,MEM,101.6,78.6,16.6,0.367,20.5,16.4,0.2111959287531807,107.936,0.9412985472872812,2000s,0,Pace & Space
2007,UTA,101.5,78.9,12.9,0.335,24.7,15.6,0.1634980988593155,107.7,0.9424326833797586,2000s,0,Pace & Space
2007,SAC,101.3,79.7,18.5,0.35,20.3,14.6,0.2321204516938519,107.588,0.9415548202401756,2000s,0,Pace & Space
2007,DAL,100.0,78.6,17.1,0.381,19.9,13.9,0.2175572519083969,103.456,0.9665944942777606,2000s,0,Pace & Space
2007,MIL,99.7,81.9,18.0,0.356,21.6,15.1,0.2197802197802197,107.296,0.9292051893826424,2000s,0,Pace & Space
2007,TOR,99.5,79.8,17.9,0.363,22.2,13.5,0.2243107769423558,103.948,0.9572093739177282,2000s,0,Pace & Space
2007,OKC,99.1,80.8,17.7,0.362,20.7,15.5,0.219059405940594,106.552,0.9300623169907652,2000s,3,Balanced
2007,CHI,98.8,81.3,15.1,0.388,22.3,16.0,0.1857318573185732,108.476,0.9108005457428372,2000s,3,Balanced
2007,SAS,98.5,77.2,19.0,0.381,22.1,13.9,0.2461139896373056,101.704,0.9684968142845906,2000s,0,Pace & Space
2007,BKN,97.6,77.8,20.4,0.363,23.9,14.8,0.2622107969151671,104.172,0.9369120301040588,2000s,0,Pace & Space
2007,NYK,97.5,77.5,16.7,0.346,18.7,17.1,0.2154838709677419,107.448,0.9074156801429528,2000s,3,Balanced
2007,HOU,97.0,79.6,23.1,0.372,20.8,14.2,0.2902010050251257,104.008,0.9326205676486424,2000s,0,Pace & Space
2007,CHA,96.9,81.0,15.6,0.357,22.4,14.9,0.1925925925925926,107.34,0.902738960313024,2000s,3,Balanced
2007,CLE,96.8,81.2,17.1,0.352,20.8,14.4,0.2105911330049261,107.04,0.904334828101644,2000s,3,Balanced
2007,MIN,96.1,79.3,13.3,0.353,22.5,15.6,0.1677175283732661,105.064,0.9146805756491282,2000s,3,Balanced
2007,DET,96.0,79.1,15.9,0.344,21.6,12.2,0.2010113780025284,101.948,0.941656530780398,2000s,3,Balanced
2007,BOS,95.8,78.7,15.6,0.367,19.9,16.5,0.1982210927573062,106.904,0.896131108284068,2000s,3,Balanced
2007,LAC,95.6,77.0,11.0,0.348,21.5,15.1,0.1428571428571428,104.156,0.9178539882483968,2000s,3,Balanced
2007,IND,95.6,80.0,16.9,0.346,20.5,16.3,0.21125,107.696,0.8876838508393997,2000s,3,Balanced
2007,New Orleans/Oklahoma City Hornets,95.5,81.4,15.3,0.362,18.7,14.5,0.1879606879606879,106.328,0.8981641712436987,2000s,3,Balanced
2007,PHI,94.9,78.1,10.0,0.345,20.4,15.3,0.1280409731113956,104.84,0.9051888592140406,2000s,3,Balanced
2007,ORL,94.8,74.3,11.7,0.356,18.6,17.0,0.1574697173620457,104.148,0.9102431155663094,2000s,3,Balanced
2007,MIA,94.6,76.7,18.8,0.343,20.5,14.6,0.2451108213820078,102.124,0.926324859974149,2000s,3,Balanced
2007,POR,94.1,78.0,15.0,0.346,18.5,15.1,0.1923076923076923,103.88,0.905852907200616,2000s,3,Balanced
2007,ATL,93.7,77.7,12.7,0.329,19.2,15.9,0.1634491634491634,105.436,0.8886907697560605,2000s,3,Balanced
2008,GSW,111.0,90.3,26.6,0.348,22.4,13.2,0.2945736434108527,114.456,0.9698049905640596,2000s,1,Modern 3-Point
2008,DEN,110.7,85.8,19.6,0.355,24.7,14.7,0.2284382284382284,114.008,0.9709844923163288,2000s,0,Pace & Space
2008,PHX,110.1,82.7,21.5,0.393,26.7,14.4,0.2599758162031438,107.704,1.0222461561316198,2000s,1,Modern 3-Point
2008,LAL,108.6,83.1,21.4,0.378,24.4,14.1,0.2575210589651023,109.388,0.992796284784437,2000s,0,Pace & Space
2008,UTA,106.2,80.4,13.4,0.372,26.4,14.6,0.1666666666666666,107.32,0.9895639209839732,2000s,0,Pace & Space
2008,ORL,104.5,78.6,25.3,0.386,20.8,14.3,0.321882951653944,105.176,0.9935726781775313,2000s,0,Pace & Space
2008,IND,104.0,85.3,24.6,0.374,22.7,15.1,0.2883939038686987,111.356,0.933941592729624,2000s,0,Pace & Space
2008,SAC,102.5,80.0,16.7,0.373,19.1,16.1,0.20875,108.288,0.9465499408983452,2000s,0,Pace & Space
2008,NOP,100.9,82.9,19.8,0.389,21.8,11.9,0.2388419782870929,103.952,0.9706402955210096,2000s,0,Pace & Space
2008,MEM,100.7,82.2,21.7,0.349,19.2,15.3,0.2639902676399026,108.764,0.9258578206024052,2000s,0,Pace & Space
2008,BOS,100.5,76.7,19.1,0.381,22.4,15.2,0.2490221642764016,103.56,0.97045191193511,2000s,0,Pace & Space
2008,DAL,100.4,79.5,17.1,0.352,21.0,12.6,0.2150943396226415,103.232,0.97256664600124,2000s,0,Pace & Space
2008,TOR,100.2,82.0,17.8,0.392,23.8,11.7,0.2170731707317073,102.588,0.9767224236752836,2000s,0,Pace & Space
2008,WAS,98.8,81.6,19.7,0.356,19.6,13.2,0.2414215686274509,105.492,0.9365639100595304,2000s,3,Balanced
2008,ATL,98.2,79.9,13.1,0.356,22.0,14.9,0.1639549436795994,106.768,0.9197512363254908,2000s,3,Balanced
2008,DET,97.5,79.9,16.2,0.366,22.3,11.7,0.2027534418022528,102.16,0.9543852779953014,2000s,3,Balanced
2008,OKC,97.5,85.8,11.5,0.333,21.3,16.0,0.134032634032634,111.832,0.8718434795049718,2000s,3,Balanced
2008,CHI,97.3,83.7,15.9,0.363,22.1,14.6,0.1899641577060931,109.168,0.8912868239777224,2000s,3,Balanced
2008,CHA,97.1,79.9,17.6,0.367,21.3,14.7,0.2202753441802253,105.952,0.9164527333131984,2000s,3,Balanced
2008,MIL,97.0,82.3,16.0,0.344,21.5,14.8,0.1944106925880923,107.704,0.9006165044937978,2000s,3,Balanced
2008,NYK,96.9,82.4,17.7,0.337,18.7,14.5,0.2148058252427184,108.12,0.8962264150943396,2000s,3,Balanced
2008,HOU,96.7,81.7,20.8,0.342,21.4,13.7,0.2545899632802937,105.3,0.9183285849952516,2000s,3,Balanced
2008,PHI,96.6,81.1,11.6,0.317,20.4,14.3,0.1430332922318125,106.884,0.9037835410351408,2000s,3,Balanced
2008,CLE,96.4,81.7,18.8,0.358,20.0,14.0,0.230110159118727,106.744,0.903095255939444,2000s,3,Balanced
2008,BKN,95.8,78.7,17.4,0.348,23.5,15.0,0.2210927573062261,105.712,0.9062358105040108,2000s,3,Balanced
2008,MIN,95.6,83.1,15.4,0.35,19.9,14.5,0.1853188929001203,106.664,0.8962724068101703,2000s,3,Balanced
2008,POR,95.4,79.8,17.4,0.377,21.1,12.9,0.2180451127819548,102.6,0.9298245614035088,2000s,3,Balanced
2008,SAS,95.4,78.3,19.6,0.369,21.0,12.6,0.2503192848020434,100.404,0.95016134815346,2000s,3,Balanced
2008,LAC,93.8,78.6,13.2,0.324,21.1,14.4,0.1679389312977099,104.704,0.8958588019559901,2000s,3,Balanced
2008,MIA,91.4,77.3,16.7,0.358,20.0,14.7,0.2160413971539456,102.208,0.8942548528490921,2000s,3,Balanced
2009,PHX,109.4,81.6,17.6,0.383,23.2,15.7,0.2156862745098039,109.4,1.0000000000000002,2000s,0,Pace & Space
2009,GSW,108.6,86.0,18.0,0.373,20.9,14.6,0.2093023255813953,113.448,0.957266765390311,2000s,0,Pace & Space
2009,LAL,106.9,85.1,18.5,0.361,23.3,13.5,0.2173913043478261,109.82,0.973411036241122,2000s,0,Pace & Space
2009,NYK,105.2,86.5,27.9,0.36,21.2,14.3,0.3225433526011561,111.008,0.9476794465263766,2000s,0,Pace & Space
2009,IND,105.1,86.3,21.0,0.378,21.6,14.5,0.2433371958285052,110.92,0.9475297511720158,2000s,0,Pace & Space
2009,DEN,104.3,79.4,18.0,0.371,22.2,15.3,0.2267002518891687,108.032,0.9654546800947869,2000s,0,Pace & Space
2009,UTA,103.6,80.8,13.7,0.349,24.7,14.8,0.1695544554455445,108.228,0.9572384225893484,2000s,0,Pace & Space
2009,CHI,102.2,83.5,15.8,0.381,21.1,14.5,0.1892215568862275,109.0,0.9376146788990826,2000s,0,Pace & Space
2009,DAL,101.7,82.6,19.9,0.35,21.7,12.7,0.2409200968523002,105.244,0.9663258713085782,2000s,0,Pace & Space
2009,ORL,101.0,78.2,26.2,0.381,19.4,13.9,0.3350383631713555,104.2,0.9692898272552782,2000s,0,Pace & Space
2009,BOS,100.9,77.2,16.5,0.397,22.7,15.6,0.2137305699481865,103.932,0.9708270792441211,2000s,0,Pace & Space
2009,SAC,100.6,81.5,19.4,0.368,19.7,15.4,0.2380368098159509,108.208,0.9296909655478338,2000s,0,Pace & Space
2009,CLE,100.3,78.7,20.4,0.393,20.3,12.7,0.2592121982210927,102.18,0.9816010961049128,2000s,0,Pace & Space
2009,POR,99.4,79.2,19.0,0.383,20.3,12.9,0.2398989898989899,102.748,0.9674154241445088,2000s,0,Pace & Space
2009,MIL,99.3,82.4,17.2,0.363,22.0,14.1,0.2087378640776699,107.588,0.922965386474328,2000s,3,Balanced
2009,TOR,99.0,81.4,15.7,0.372,22.4,13.4,0.1928746928746928,104.788,0.9447646677100432,2000s,3,Balanced
2009,HOU,98.4,79.6,20.2,0.375,20.3,14.1,0.2537688442211055,103.908,0.9469915694652964,2000s,0,Pace & Space
2009,MIA,98.3,81.0,19.9,0.357,20.4,12.5,0.245679012345679,103.532,0.9494648997411428,2000s,0,Pace & Space
2009,ATL,98.1,78.7,19.9,0.366,20.2,12.8,0.2528589580686149,102.676,0.955432623008298,2000s,0,Pace & Space
2009,BKN,98.1,79.7,21.2,0.376,20.0,13.1,0.2659974905897114,103.404,0.9487060461877684,2000s,0,Pace & Space
2009,MIN,97.8,82.5,18.8,0.353,20.4,14.2,0.2278787878787878,107.216,0.9121772869720935,2000s,3,Balanced
2009,PHI,97.4,79.7,13.1,0.318,20.1,14.1,0.164366373902133,105.68,0.9216502649507948,2000s,3,Balanced
2009,OKC,97.0,81.9,11.6,0.346,20.3,16.2,0.1416361416361416,109.188,0.8883760120159724,2000s,3,Balanced
2009,SAS,97.0,79.7,19.8,0.386,21.2,11.7,0.2484316185696361,100.2,0.968063872255489,2000s,0,Pace & Space
2009,WAS,96.1,81.2,14.6,0.33,20.0,14.0,0.1798029556650246,105.672,0.909417821182527,2000s,3,Balanced
2009,NOP,95.8,77.6,18.6,0.364,19.6,12.5,0.2396907216494845,99.956,0.9584217055504424,2000s,3,Balanced
2009,LAC,95.1,81.7,18.5,0.354,21.0,14.9,0.226438188494492,106.456,0.893326820470429,2000s,3,Balanced
2009,DET,94.2,80.0,13.2,0.349,20.6,11.9,0.1649999999999999,101.8,0.925343811394892,2000s,3,Balanced
2009,MEM,93.9,77.0,13.5,0.36,17.4,15.3,0.1753246753246753,103.432,0.9078428339392064,2000s,3,Balanced
2009,CHA,93.6,76.8,16.3,0.366,21.2,15.6,0.2122395833333333,102.96,0.9090909090909092,2000s,3,Balanced
2010,PHX,110.2,82.8,21.6,0.412,23.3,14.8,0.2608695652173913,108.952,1.0114545855055437,2010s,0,Pace & Space
2010,GSW,108.8,86.5,20.6,0.375,22.4,14.7,0.238150289017341,112.376,0.9681782587029258,2010s,0,Pace & Space
2010,DEN,106.5,81.4,18.5,0.359,21.0,13.9,0.2272727272727272,108.764,0.9791842889191276,2010s,0,Pace & Space
2010,UTA,104.2,80.2,14.7,0.364,26.7,15.2,0.183291770573566,107.368,0.9704940019372624,2010s,0,Pace & Space
2010,TOR,104.1,80.9,17.0,0.371,22.0,13.4,0.2101359703337453,105.65200000000002,0.9853102638852078,2010s,0,Pace & Space
2010,ORL,102.8,78.0,27.3,0.375,19.7,14.1,0.35,103.76,0.9907478797224364,2010s,0,Pace & Space
2010,MEM,102.5,83.8,12.4,0.337,18.8,15.2,0.1479713603818616,110.836,0.9247897794940272,2010s,3,Balanced
2010,HOU,102.4,84.4,22.4,0.351,21.8,14.5,0.2654028436018957,109.768,0.932876612491801,2010s,0,Pace & Space
2010,CLE,102.1,77.9,19.3,0.381,22.4,13.9,0.2477535301668806,103.50400000000002,0.9864353068480444,2010s,0,Pace & Space
2010,NYK,102.1,83.9,26.2,0.346,21.6,14.0,0.3122765196662693,107.36,0.9510059612518628,2010s,0,Pace & Space
2010,DAL,102.0,82.4,18.3,0.372,23.4,12.9,0.2220873786407766,105.332,0.9683666881859264,2010s,0,Pace & Space
2010,LAL,101.7,83.8,19.0,0.341,21.1,13.4,0.2267303102625298,107.848,0.9429938431867072,2010s,0,Pace & Space
2010,ATL,101.7,82.9,17.7,0.36,21.8,12.0,0.2135102533172496,105.152,0.9671713329275716,2010s,0,Pace & Space
2010,OKC,101.5,80.8,15.0,0.34,20.0,15.0,0.1856435643564356,107.68,0.9426077265973256,2010s,3,Balanced
2010,SAS,101.4,81.2,18.9,0.358,22.3,13.6,0.2327586206896551,105.36,0.9624145785876994,2010s,0,Pace & Space
2010,IND,100.8,83.2,23.1,0.348,21.1,15.0,0.2776442307692308,109.024,0.9245670678015848,2010s,0,Pace & Space
2010,NOP,100.2,83.4,19.2,0.363,22.3,13.5,0.2302158273381294,105.832,0.9467835815254364,2010s,0,Pace & Space
2010,SAC,100.0,84.1,16.9,0.349,20.5,15.0,0.2009512485136741,109.66,0.9119095385737735,2010s,3,Balanced
2010,BOS,99.2,76.8,17.5,0.348,23.5,14.9,0.2278645833333333,102.92,0.963855421686747,2010s,0,Pace & Space
2010,MIN,98.2,84.4,14.4,0.341,19.8,16.3,0.1706161137440758,111.04,0.8843659942363112,2010s,3,Balanced
2010,POR,98.1,78.7,16.9,0.354,20.4,12.3,0.2147395171537484,101.912,0.962595180155428,2010s,3,Balanced
2010,MIL,97.7,85.3,22.1,0.356,21.2,13.2,0.2590855803048066,107.476,0.9090401578026722,2010s,0,Pace & Space
2010,PHI,97.7,81.8,16.8,0.343,21.0,14.5,0.2053789731051344,105.98,0.9218720513304398,2010s,3,Balanced
2010,CHI,97.5,83.2,13.0,0.33,20.8,14.3,0.15625,108.016,0.9026440527329284,2010s,3,Balanced
2010,MIA,96.5,79.5,17.4,0.346,18.9,13.2,0.2188679245283018,103.04,0.93652950310559,2010s,3,Balanced
2010,WAS,96.2,81.7,14.9,0.353,19.0,14.9,0.1823745410036719,106.764,0.9010527893297364,2010s,3,Balanced
2010,LAC,95.7,80.5,17.8,0.332,22.1,15.7,0.2211180124223602,106.232,0.9008584983809024,2010s,3,Balanced
2010,CHA,95.3,76.9,16.2,0.346,20.2,15.7,0.2106631989596878,104.30400000000002,0.9136754103390088,2010s,3,Balanced
2010,DET,94.0,80.5,14.5,0.314,19.4,13.4,0.1801242236024844,104.636,0.8983523835008983,2010s,3,Balanced
2010,BKN,92.4,79.9,14.5,0.318,18.8,14.4,0.1814768460575719,105.124,0.8789619877478025,2010s,3,Balanced
2011,DEN,107.5,80.6,20.8,0.388,22.1,14.1,0.2580645161290323,107.724,0.9979206119342025,2010s,0,Pace & Space
2011,NYK,106.5,83.7,25.4,0.368,21.4,13.7,0.3034647550776583,108.62,0.98048241576137,2010s,0,Pace & Space
2011,HOU,105.9,85.1,22.5,0.367,23.8,13.5,0.2643948296122209,109.776,0.9646917358985572,2010s,0,Pace & Space
2011,PHX,105.0,83.5,22.6,0.377,23.7,14.3,0.2706586826347305,108.184,0.9705686608001184,2010s,0,Pace & Space
2011,OKC,104.8,80.6,17.1,0.347,20.4,14.1,0.2121588089330025,107.59199999999998,0.9740501152502046,2010s,0,Pace & Space
2011,SAS,103.7,80.8,21.1,0.397,22.4,13.4,0.2611386138613861,104.848,0.9890508164199604,2010s,0,Pace & Space
2011,GSW,103.4,85.9,21.3,0.392,22.5,14.6,0.2479627473806752,109.608,0.9433617984088752,2010s,0,Pace & Space
2011,MIA,102.1,76.8,18.0,0.37,20.0,13.9,0.234375,102.976,0.9914931634555624,2010s,0,Pace & Space
2011,LAL,101.5,82.4,18.1,0.352,22.0,13.1,0.2196601941747573,106.104,0.9566086104199654,2010s,0,Pace & Space
2011,MIN,101.1,85.5,19.1,0.376,20.1,17.0,0.223391812865497,113.104,0.8938675908898005,2010s,3,Balanced
2011,DAL,100.2,78.8,21.6,0.365,23.8,14.0,0.2741116751269036,102.744,0.9752394300397104,2010s,0,Pace & Space
2011,MEM,99.9,82.9,11.3,0.334,20.6,14.0,0.1363088057901085,107.548,0.928887566481943,2010s,3,Balanced
2011,IND,99.8,82.8,20.2,0.354,19.6,15.4,0.2439613526570048,109.112,0.9146564997433828,2010s,3,Balanced
2011,UTA,99.4,80.4,15.3,0.346,23.4,14.3,0.1902985074626865,105.744,0.9400060523528522,2010s,0,Pace & Space
2011,SAC,99.4,85.1,15.6,0.335,20.4,16.1,0.1833137485311398,111.84799999999998,0.8887061011372579,2010s,3,Balanced
2011,ORL,99.2,78.2,25.6,0.366,20.0,14.9,0.3273657289002558,104.364,0.9505193361695604,2010s,0,Pace & Space
2011,TOR,99.1,82.4,13.3,0.316,21.9,14.7,0.1614077669902912,107.704,0.9201143875807768,2010s,3,Balanced
2011,PHI,99.0,82.6,15.2,0.355,22.7,13.0,0.1840193704600484,105.544,0.9379974228757676,2010s,3,Balanced
2011,LAC,98.6,80.4,18.5,0.338,22.1,16.4,0.2300995024875621,108.548,0.9083539079485572,2010s,3,Balanced
2011,CHI,98.6,80.3,17.3,0.361,22.3,14.2,0.2154420921544209,105.28,0.9365501519756838,2010s,0,Pace & Space
2011,WAS,97.3,84.0,14.4,0.332,19.4,15.3,0.1714285714285714,110.036,0.88425606165255,2010s,3,Balanced
2011,DET,97.0,81.1,15.3,0.376,21.1,13.0,0.18865598027127,104.044,0.9322978739763946,2010s,3,Balanced
2011,BOS,96.5,75.8,13.6,0.365,23.4,14.6,0.179419525065963,100.564,0.9595879241080308,2010s,3,Balanced
2011,POR,96.3,80.5,18.3,0.345,21.2,13.0,0.2273291925465838,103.356,0.9317311041448972,2010s,3,Balanced
2011,CLE,95.5,81.1,18.2,0.342,21.0,14.2,0.2244143033292231,106.432,0.897286530366807,2010s,3,Balanced
2011,ATL,95.0,78.4,17.4,0.352,22.0,13.6,0.221938775510204,101.284,0.9379566367836972,2010s,3,Balanced
2011,NOP,94.9,78.2,15.0,0.36,20.6,13.0,0.1918158567774936,101.364,0.9362298251844836,2010s,3,Balanced
2011,BKN,94.2,81.0,16.3,0.343,21.0,14.0,0.2012345679012346,105.076,0.8964939662720317,2010s,3,Balanced
2011,CHA,93.3,77.6,14.7,0.327,21.1,14.5,0.1894329896907216,102.836,0.9072698276868024,2010s,3,Balanced
2011,MIL,91.9,79.8,17.2,0.342,18.8,13.5,0.2155388471177944,103.376,0.8889877727905898,2010s,3,Balanced
2012,DEN,104.1,81.9,19.9,0.332,24.0,15.4,0.2429792429792429,109.04800000000002,0.9546254860245028,2010s,0,Pace & Space
2012,SAS,103.7,82.8,21.3,0.393,23.2,13.6,0.2572463768115942,105.904,0.9791886991992748,2010s,0,Pace & Space
2012,OKC,103.1,79.2,20.0,0.358,18.5,16.3,0.2525252525252525,107.116,0.9625079353224542,2010s,0,Pace & Space
2012,UTA,99.7,83.8,12.8,0.323,21.8,14.2,0.152744630071599,109.132,0.913572554337866,2010s,3,Balanced
2012,MIL,99.0,85.6,19.2,0.345,23.5,14.1,0.2242990654205607,109.116,0.9072913229957112,2010s,0,Pace & Space
2012,SAC,98.8,86.5,19.7,0.316,19.3,14.4,0.2277456647398844,111.108,0.8892248982971522,2010s,3,Balanced
2012,MIA,98.5,79.0,15.6,0.359,20.0,15.2,0.1974683544303797,104.848,0.9394552113535786,2010s,3,Balanced
2012,PHX,98.4,82.5,19.6,0.343,22.5,14.1,0.2375757575757576,105.928,0.928932860055887,2010s,0,Pace & Space
2012,HOU,98.1,84.0,20.2,0.359,21.3,14.5,0.2404761904761904,107.168,0.9153851896088384,2010s,3,Balanced
2012,MIN,97.9,82.3,21.6,0.332,19.5,15.2,0.2624544349939247,108.588,0.9015729178178068,2010s,3,Balanced
2012,GSW,97.8,82.5,20.5,0.388,22.3,13.9,0.2484848484848484,104.628,0.9347402225025806,2010s,0,Pace & Space
2012,NYK,97.8,80.8,23.3,0.336,20.1,16.0,0.2883663366336634,107.712,0.907976827094474,2010s,0,Pace & Space
2012,IND,97.7,81.4,16.1,0.368,18.6,14.0,0.1977886977886978,106.884,0.914075072040717,2010s,3,Balanced
2012,LAC,97.5,81.3,21.8,0.357,21.0,13.3,0.2681426814268143,104.852,0.9298821195589976,2010s,0,Pace & Space
2012,LAL,97.3,80.6,16.8,0.326,22.5,15.1,0.2084367245657568,106.304,0.9152995183624324,2010s,3,Balanced
2012,POR,97.2,82.1,20.9,0.346,20.4,14.2,0.2545676004872107,105.804,0.9186798230690713,2010s,3,Balanced
